row_id,image_id,width,height,bbox,class_id,confidence
test_pen1_tur_cam1_20250923_122607_0008,pen1_tur_cam1_20250923_122607.jpg,1280,720,"[601.8,158.8,259.6,232.8]",0,0.941
test_pen1_tur_cam1_20250923_122907_0002,pen1_tur_cam1_20250923_122907.jpg,1280,720,"[825.5,170.0,173.0,199.0]",3,0.818
test_pen1_tur_cam1_20250923_122907_0003,pen1_tur_cam1_20250923_122907.jpg,1280,720,"[560.5,158.0,299.0,231.0]",0,0.9414
test_pen1_tur_cam1_20250923_122907_0006,pen1_tur_cam1_20250923_122907.jpg,1280,720,"[336.0,0.5,334.0,128.0]",2,0.9907
test_pen1_tur_cam1_20250923_123107_0003,pen1_tur_cam1_20250923_123107.jpg,1280,720,"[545.0,140.5,326.0,253.0]",0,0.941
test_pen1_tur_cam1_20250923_123610_0008,pen1_tur_cam1_20250923_123610.jpg,1280,720,"[1099.5,323.0,79.0,170.0]",2,0.9727
test_pen1_tur_cam1_20250923_123910_0002,pen1_tur_cam1_20250923_123910.jpg,1280,720,"[816.5,162.5,176.0,189.0]",3,0.817
test_pen1_tur_cam1_20250923_123910_0004,pen1_tur_cam1_20250923_123910.jpg,1280,720,"[1078.0,435.5,92.0,162.0]",2,0.9673
test_pen1_tur_cam1_20250923_123910_0007,pen1_tur_cam1_20250923_123910.jpg,1280,720,"[945.5,254.0,124.0,289.0]",2,0.986
test_pen1_tur_cam1_20250923_124412_0004,pen1_tur_cam1_20250923_124412.jpg,1280,720,"[790.5,156.5,206.0,165.0]",3,0.818
test_pen1_tur_cam1_20250923_131119_0003,pen1_tur_cam1_20250923_131119.jpg,1280,720,"[939.5,180.5,159.0,204.0]",3,0.818
test_pen1_tur_cam1_20250923_131419_0002,pen1_tur_cam1_20250923_131419.jpg,1280,720,"[543.0,526.5,383.0,147.0]",4,0.851
test_pen1_tur_cam1_20250923_131619_0004,pen1_tur_cam1_20250923_131619.jpg,1280,720,"[550.5,525.5,373.0,147.0]",4,0.8574
test_pen1_tur_cam1_20250923_132422_0000,pen1_tur_cam1_20250923_132422.jpg,1280,720,"[392.0,370.0,417.0,292.0]",1,0.939
test_pen1_tur_cam1_20250923_134127_0001,pen1_tur_cam1_20250923_134127.jpg,1280,720,"[534.0,48.0,316.0,204.0]",1,0.938
test_pen1_tur_cam1_20250923_134127_0002,pen1_tur_cam1_20250923_134127.jpg,1280,720,"[268.5,4.5,226.0,389.0]",0,0.9375
test_pen1_tur_cam1_20250923_134127_0003,pen1_tur_cam1_20250923_134127.jpg,1280,720,"[841.0,158.8,211.0,210.0]",3,0.819
test_pen1_tur_cam1_20250923_134729_0002,pen1_tur_cam1_20250923_134729.jpg,1280,720,"[834.5,175.0,169.0,202.0]",3,0.817
test_pen1_tur_cam1_20250923_140132_0004,pen1_tur_cam1_20250923_140132.jpg,1280,720,"[279.0,94.0,372.0,233.0]",2,0.99
test_pen1_tur_cam1_20250923_140434_0000,pen1_tur_cam1_20250923_140434.jpg,1280,720,"[250.0,229.2,351.0,365.0]",1,0.9375
test_pen1_tur_cam1_20250923_141737_0002,pen1_tur_cam1_20250923_141737.jpg,1280,720,"[741.5,133.5,276.0,234.0]",3,0.819
test_pen1_tur_cam1_20250923_141937_0005,pen1_tur_cam1_20250923_141937.jpg,1280,720,"[506.0,10.5,320.0,170.0]",4,0.857
test_pen1_tur_cam1_20250923_141937_0007,pen1_tur_cam1_20250923_141937.jpg,1280,720,"[936.5,173.5,137.0,242.0]",3,0.817
test_pen1_tur_cam1_20250923_142137_0002,pen1_tur_cam1_20250923_142137.jpg,1280,720,"[789.5,147.5,165.0,221.0]",3,0.817
test_pen1_tur_cam1_20250923_142137_0003,pen1_tur_cam1_20250923_142137.jpg,1280,720,"[496.5,22.5,326.0,189.0]",4,0.852
test_pen1_tur_cam1_20250923_142239_0002,pen1_tur_cam1_20250923_142239.jpg,1280,720,"[498.0,22.0,327.0,189.0]",4,0.855
test_pen1_tur_cam1_20250923_142439_0002,pen1_tur_cam1_20250923_142439.jpg,1280,720,"[497.0,22.0,343.0,188.0]",4,0.854
test_pen1_tur_cam1_20250923_145748_0000,pen1_tur_cam1_20250923_145748.jpg,1280,720,"[550.5,265.0,270.0,346.0]",1,0.939
test_pen1_tur_cam1_20250923_145748_0002,pen1_tur_cam1_20250923_145748.jpg,1280,720,"[359.0,439.5,426.0,238.0]",1,0.938
test_pen1_tur_cam1_20250923_145948_0000,pen1_tur_cam1_20250923_145948.jpg,1280,720,"[558.0,267.0,267.0,332.0]",1,0.939
test_pen1_tur_cam1_20250923_145948_0002,pen1_tur_cam1_20250923_145948.jpg,1280,720,"[368.0,440.5,418.0,237.0]",1,0.938
test_pen1_tur_cam1_20250923_150250_0002,pen1_tur_cam1_20250923_150250.jpg,1280,720,"[847.5,154.0,206.0,239.0]",3,0.817
test_pen1_tur_cam1_20250923_172226_0005,pen1_tur_cam1_20250923_172226.jpg,1280,720,"[938.0,174.5,163.0,198.0]",3,0.817
test_pen1_tur_cam1_20250923_172527_0000,pen1_tur_cam1_20250923_172527.jpg,1280,720,"[532.0,65.5,355.0,186.0]",3,0.818
test_pen1_tur_cam1_20250923_172727_0003,pen1_tur_cam1_20250923_172727.jpg,1280,720,"[343.5,1.0,328.0,142.0]",0,0.937
test_pen1_tur_cam1_20250923_173730_0001,pen1_tur_cam1_20250923_173730.jpg,1280,720,"[290.0,183.5,200.0,394.0]",2,0.9897
test_pen1_tur_cam1_20250924_060002_0000,pen1_tur_cam1_20250924_060002.jpg,1280,720,"[453.5,43.5,360.0,256.0]",1,0.9395
test_pen1_tur_cam1_20250924_060002_0003,pen1_tur_cam1_20250924_060002.jpg,1280,720,"[433.0,491.5,397.0,181.0]",1,0.937
test_pen1_tur_cam1_20250924_060402_0000,pen1_tur_cam1_20250924_060402.jpg,1280,720,"[455.0,40.8,352.0,185.0]",1,0.9375
test_pen1_tur_cam1_20250924_060402_0003,pen1_tur_cam1_20250924_060402.jpg,1280,720,"[258.0,330.0,356.0,197.0]",2,0.985
test_pen1_tur_cam1_20250924_061707_0002,pen1_tur_cam1_20250924_061707.jpg,1280,720,"[634.5,373.0,348.0,235.0]",2,0.9863
test_pen1_tur_cam1_20250924_061707_0003,pen1_tur_cam1_20250924_061707.jpg,1280,720,"[470.0,11.0,317.0,267.0]",1,0.9375
test_pen1_tur_cam1_20250924_061907_0000,pen1_tur_cam1_20250924_061907.jpg,1280,720,"[470.5,9.5,312.0,276.0]",1,0.937
test_pen1_tur_cam1_20250924_062208_0001,pen1_tur_cam1_20250924_062208.jpg,1280,720,"[684.5,320.5,328.0,214.0]",2,0.987
test_pen1_tur_cam1_20250924_062208_0005,pen1_tur_cam1_20250924_062208.jpg,1280,720,"[471.0,5.0,320.0,288.0]",1,0.937
test_pen1_tur_cam1_20250924_062408_0006,pen1_tur_cam1_20250924_062408.jpg,1280,720,"[476.5,14.0,309.0,275.0]",1,0.9375
test_pen1_tur_cam1_20250924_062408_0008,pen1_tur_cam1_20250924_062408.jpg,1280,720,"[977.0,182.5,124.0,108.0]",4,0.855
test_pen1_tur_cam1_20250924_064412_0002,pen1_tur_cam1_20250924_064412.jpg,1280,720,"[462.5,1.0,317.0,300.0]",1,0.9375
test_pen1_tur_cam1_20250924_071421_0002,pen1_tur_cam1_20250924_071421.jpg,1280,720,"[806.5,158.5,182.0,176.0]",3,0.818
test_pen1_tur_cam1_20250924_071922_0004,pen1_tur_cam1_20250924_071922.jpg,1280,720,"[892.5,158.5,212.0,226.0]",3,0.818
test_pen1_tur_cam1_20250924_072424_0002,pen1_tur_cam1_20250924_072424.jpg,1280,720,"[838.0,156.5,159.0,207.0]",3,0.821
test_pen1_tur_cam1_20250924_072524_0003,pen1_tur_cam1_20250924_072524.jpg,1280,720,"[781.5,164.5,266.0,175.0]",3,0.8184
test_pen1_tur_cam1_20250924_072524_0006,pen1_tur_cam1_20250924_072524.jpg,1280,720,"[907.8,215.7,154.0,226.0]",3,0.8184
test_pen1_tur_cam1_20250924_072724_0003,pen1_tur_cam1_20250924_072724.jpg,1280,720,"[822.5,148.5,167.0,251.0]",3,0.8184
test_pen1_tur_cam1_20250924_072924_0005,pen1_tur_cam1_20250924_072924.jpg,1280,720,"[841.5,148.0,247.0,191.0]",3,0.8203
test_pen1_tur_cam1_20250924_073027_0000,pen1_tur_cam1_20250924_073027.jpg,1280,720,"[692.0,140.5,277.0,302.0]",3,0.818
test_pen1_tur_cam1_20250924_073427_0003,pen1_tur_cam1_20250924_073427.jpg,1280,720,"[861.0,146.2,199.0,248.0]",3,0.817
test_pen1_tur_cam1_20250924_073528_0003,pen1_tur_cam1_20250924_073528.jpg,1280,720,"[396.5,106.0,412.0,190.0]",3,0.8184
test_pen1_tur_cam1_20250924_073728_0005,pen1_tur_cam1_20250924_073728.jpg,1280,720,"[818.5,163.5,189.0,199.0]",3,0.817
test_pen1_tur_cam1_20250924_074429_0000,pen1_tur_cam1_20250924_074429.jpg,1280,720,"[430.5,1.0,366.0,220.0]",1,0.938
test_pen1_tur_cam1_20250924_074429_0004,pen1_tur_cam1_20250924_074429.jpg,1280,720,"[838.5,153.5,239.0,206.0]",3,0.817
test_pen1_tur_cam1_20250924_075232_0004,pen1_tur_cam1_20250924_075232.jpg,1280,720,"[844.0,147.5,227.0,219.0]",3,0.819
test_pen1_tur_cam1_20250924_080234_0001,pen1_tur_cam1_20250924_080234.jpg,1280,720,"[756.0,483.5,264.0,167.0]",0,0.9375
test_pen1_tur_cam1_20250924_081236_0000,pen1_tur_cam1_20250924_081236.jpg,1280,720,"[309.8,2.0,230.0,328.0]",0,0.9375
test_pen1_tur_cam1_20250924_081236_0002,pen1_tur_cam1_20250924_081236.jpg,1280,720,"[765.5,485.5,250.0,174.0]",0,0.9375
test_pen1_tur_cam1_20250924_081236_0004,pen1_tur_cam1_20250924_081236.jpg,1280,720,"[425.0,0.5,335.0,199.0]",1,0.938
test_pen1_tur_cam1_20250924_081236_0006,pen1_tur_cam1_20250924_081236.jpg,1280,720,"[356.0,436.0,433.0,243.0]",1,0.9375
test_pen1_tur_cam1_20250924_083943_0006,pen1_tur_cam1_20250924_083943.jpg,1280,720,"[836.0,164.5,164.0,204.0]",3,0.817
test_pen1_tur_cam1_20250924_084244_0004,pen1_tur_cam1_20250924_084244.jpg,1280,720,"[808.0,155.0,185.0,176.0]",3,0.8184
test_pen1_tur_cam1_20250924_090751_0002,pen1_tur_cam1_20250924_090751.jpg,1280,720,"[430.5,0.5,325.0,235.0]",1,0.94
test_pen1_tur_cam1_20250924_090751_0003,pen1_tur_cam1_20250924_090751.jpg,1280,720,"[905.0,194.5,195.0,231.0]",3,0.817
test_pen1_tur_cam1_20250924_090751_0006,pen1_tur_cam1_20250924_090751.jpg,1280,720,"[664.0,294.0,207.0,315.0]",2,0.992
test_pen1_tur_cam1_20250924_095606_0001,pen1_tur_cam1_20250924_095606.jpg,1280,720,"[247.5,221.0,370.0,244.0]",2,0.992
test_pen1_tur_cam1_20250924_095606_0002,pen1_tur_cam1_20250924_095606.jpg,1280,720,"[743.5,462.1,280.0,196.0]",0,0.9375
test_pen1_tur_cam1_20250924_095606_0005,pen1_tur_cam1_20250924_095606.jpg,1280,720,"[848.5,143.0,239.0,189.0]",3,0.818
test_pen1_tur_cam1_20250924_095806_0006,pen1_tur_cam1_20250924_095806.jpg,1280,720,"[1080.5,246.5,79.0,198.0]",4,0.8516
test_pen1_tur_cam1_20250924_095806_0007,pen1_tur_cam1_20250924_095806.jpg,1280,720,"[943.5,160.0,153.0,229.0]",3,0.818
test_pen1_tur_cam1_20250924_100006_0007,pen1_tur_cam1_20250924_100006.jpg,1280,720,"[1082.0,243.5,76.0,201.0]",4,0.854
test_pen1_tur_cam1_20250924_101109_0003,pen1_tur_cam1_20250924_101109.jpg,1280,720,"[803.0,145.2,154.0,243.0]",3,0.818
test_pen1_tur_cam1_20250924_101109_0008,pen1_tur_cam1_20250924_101109.jpg,1280,720,"[952.0,164.0,135.0,234.0]",3,0.8203
test_pen1_tur_cam1_20250924_103515_0004,pen1_tur_cam1_20250924_103515.jpg,1280,720,"[820.5,155.0,174.0,197.0]",3,0.818
test_pen1_tur_cam1_20250924_103816_0005,pen1_tur_cam1_20250924_103816.jpg,1280,720,"[758.5,151.0,200.0,219.0]",3,0.819
test_pen1_tur_cam1_20250924_103816_0008,pen1_tur_cam1_20250924_103816.jpg,1280,720,"[598.0,53.5,232.0,138.0]",2,0.9897
test_pen1_tur_cam1_20250924_104016_0003,pen1_tur_cam1_20250924_104016.jpg,1280,720,"[857.5,142.0,211.0,268.0]",3,0.818
test_pen1_tur_cam1_20250924_105320_0003,pen1_tur_cam1_20250924_105320.jpg,1280,720,"[702.0,515.5,285.0,151.0]",4,0.852
test_pen1_tur_cam1_20250924_111527_0005,pen1_tur_cam1_20250924_111527.jpg,1280,720,"[707.5,492.0,311.0,166.0]",1,0.937
test_pen1_tur_cam1_20250924_112031_0004,pen1_tur_cam1_20250924_112031.jpg,1280,720,"[852.5,146.0,227.0,187.0]",3,0.8184
test_pen1_tur_cam1_20250924_112129_0006,pen1_tur_cam1_20250924_112129.jpg,1280,720,"[384.0,458.0,357.0,222.0]",2,0.9907
test_pen1_tur_cam1_20250924_112329_0001,pen1_tur_cam1_20250924_112329.jpg,1280,720,"[424.5,166.2,393.0,204.0]",0,0.9395
test_pen1_tur_cam1_20250924_112831_0000,pen1_tur_cam1_20250924_112831.jpg,1280,720,"[419.0,197.5,393.0,200.0]",0,0.9395
test_pen1_tur_cam1_20250924_112831_0001,pen1_tur_cam1_20250924_112831.jpg,1280,720,"[668.5,336.5,166.0,330.0]",2,0.992
test_pen1_tur_cam1_20250924_113031_0001,pen1_tur_cam1_20250924_113031.jpg,1280,720,"[563.2,166.5,293.0,162.0]",2,0.9917
test_pen1_tur_cam1_20250924_113837_0002,pen1_tur_cam1_20250924_113837.jpg,1280,720,"[887.0,160.5,146.0,232.0]",3,0.8184
test_pen1_tur_cam1_20250924_113837_0007,pen1_tur_cam1_20250924_113837.jpg,1280,720,"[425.5,23.5,301.0,241.0]",2,0.992
test_pen1_tur_cam1_20250924_122056_0004,pen1_tur_cam1_20250924_122056.jpg,1280,720,"[797.0,158.0,202.0,204.0]",3,0.82
test_pen1_tur_cam1_20250924_123059_0000,pen1_tur_cam1_20250924_123059.jpg,1280,720,"[583.5,399.0,321.0,219.0]",1,0.9395
test_pen1_tur_cam1_20250924_123059_0003,pen1_tur_cam1_20250924_123059.jpg,1280,720,"[815.0,171.0,192.0,229.0]",3,0.818
test_pen1_tur_cam1_20250924_123200_0001,pen1_tur_cam1_20250924_123200.jpg,1280,720,"[544.5,393.5,354.0,237.0]",1,0.94
test_pen1_tur_cam1_20250924_123200_0004,pen1_tur_cam1_20250924_123200.jpg,1280,720,"[891.5,159.0,184.0,243.0]",3,0.82
test_pen1_tur_cam1_20250924_123702_0003,pen1_tur_cam1_20250924_123702.jpg,1280,720,"[506.0,63.5,297.0,253.0]",0,0.9395
test_pen1_tur_cam1_20250924_123702_0004,pen1_tur_cam1_20250924_123702.jpg,1280,720,"[797.5,152.0,190.0,178.0]",3,0.817
test_pen1_tur_cam1_20250924_123901_0000,pen1_tur_cam1_20250924_123901.jpg,1280,720,"[498.0,410.7,319.0,249.0]",2,0.963
test_pen1_tur_cam1_20250924_123901_0003,pen1_tur_cam1_20250924_123901.jpg,1280,720,"[843.5,152.5,202.0,241.0]",3,0.8184
test_pen1_tur_cam1_20250924_123901_0005,pen1_tur_cam1_20250924_123901.jpg,1280,720,"[527.0,64.0,291.0,238.0]",0,0.939
test_pen1_tur_cam1_20250924_125607_0003,pen1_tur_cam1_20250924_125607.jpg,1280,720,"[310.8,107.0,384.0,205.0]",2,0.986
test_pen1_tur_cam1_20250924_130208_0002,pen1_tur_cam1_20250924_130208.jpg,1280,720,"[819.5,153.5,178.0,172.0]",3,0.818
test_pen1_tur_cam1_20250924_130208_0004,pen1_tur_cam1_20250924_130208.jpg,1280,720,"[628.0,283.6,356.0,214.0]",2,0.986
test_pen1_tur_cam1_20250924_130208_0005,pen1_tur_cam1_20250924_130208.jpg,1280,720,"[390.0,459.0,372.0,203.0]",2,0.9897
test_pen1_tur_cam1_20250924_130608_0001,pen1_tur_cam1_20250924_130608.jpg,1280,720,"[808.5,152.5,178.0,264.0]",3,0.818
test_pen1_tur_cam1_20250924_131109_0003,pen1_tur_cam1_20250924_131109.jpg,1280,720,"[540.0,539.0,379.0,135.0]",4,0.8535
test_pen1_tur_cam1_20250924_131109_0004,pen1_tur_cam1_20250924_131109.jpg,1280,720,"[849.0,157.0,200.0,235.0]",3,0.82
test_pen1_tur_cam1_20250924_131912_0001,pen1_tur_cam1_20250924_131912.jpg,1280,720,"[295.5,250.5,430.0,213.0]",1,0.9375
test_pen1_tur_cam1_20250924_132613_0004,pen1_tur_cam1_20250924_132613.jpg,1280,720,"[848.5,153.0,173.0,249.0]",3,0.8184
test_pen1_tur_cam1_20250924_135120_0004,pen1_tur_cam1_20250924_135120.jpg,1280,720,"[564.2,37.5,277.0,205.0]",0,0.9395
test_pen1_tur_cam1_20250924_135120_0005,pen1_tur_cam1_20250924_135120.jpg,1280,720,"[849.5,146.5,204.0,245.0]",3,0.818
test_pen1_tur_cam1_20250924_135422_0002,pen1_tur_cam1_20250924_135422.jpg,1280,720,"[566.0,37.5,273.0,207.0]",0,0.9395
test_pen1_tur_cam1_20250924_135422_0003,pen1_tur_cam1_20250924_135422.jpg,1280,720,"[844.5,147.0,173.0,269.0]",3,0.8203
test_pen1_tur_cam1_20250924_135622_0001,pen1_tur_cam1_20250924_135622.jpg,1280,720,"[354.0,203.5,396.0,246.0]",2,0.9907
test_pen1_tur_cam1_20250924_135622_0002,pen1_tur_cam1_20250924_135622.jpg,1280,720,"[565.0,37.5,280.0,211.0]",0,0.94
test_pen1_tur_cam1_20250924_135622_0005,pen1_tur_cam1_20250924_135622.jpg,1280,720,"[816.0,171.0,178.0,183.0]",3,0.819
test_pen1_tur_cam1_20250924_135723_0002,pen1_tur_cam1_20250924_135723.jpg,1280,720,"[563.5,37.0,278.0,212.0]",0,0.94
test_pen1_tur_cam1_20250924_135723_0005,pen1_tur_cam1_20250924_135723.jpg,1280,720,"[528.0,472.0,366.0,194.0]",1,0.9375
test_pen1_tur_cam1_20250924_135923_0000,pen1_tur_cam1_20250924_135923.jpg,1280,720,"[556.0,445.0,345.0,222.0]",1,0.937
test_pen1_tur_cam1_20250924_135923_0002,pen1_tur_cam1_20250924_135923.jpg,1280,720,"[565.2,37.0,276.0,211.0]",0,0.9395
test_pen1_tur_cam1_20250924_135923_0003,pen1_tur_cam1_20250924_135923.jpg,1280,720,"[821.0,163.5,172.0,196.0]",3,0.8184
test_pen1_tur_cam1_20250924_135923_0008,pen1_tur_cam1_20250924_135923.jpg,1280,720,"[989.5,172.0,117.0,122.0]",4,0.8516
test_pen1_tur_cam1_20250924_140726_0005,pen1_tur_cam1_20250924_140726.jpg,1280,720,"[999.5,456.5,131.0,143.0]",2,0.9907
test_pen1_tur_cam1_20250924_140726_0008,pen1_tur_cam1_20250924_140726.jpg,1280,720,"[312.5,311.0,359.0,174.0]",2,0.9907
test_pen1_tur_cam1_20250924_141126_0000,pen1_tur_cam1_20250924_141126.jpg,1280,720,"[360.0,1.0,341.0,318.0]",0,0.939
test_pen1_tur_cam1_20250924_141126_0003,pen1_tur_cam1_20250924_141126.jpg,1280,720,"[842.0,157.5,217.0,228.0]",3,0.8184
test_pen1_tur_cam1_20250924_143232_0000,pen1_tur_cam1_20250924_143232.jpg,1280,720,"[270.0,402.5,391.0,291.0]",2,0.9883
test_pen1_tur_cam1_20250924_143232_0001,pen1_tur_cam1_20250924_143232.jpg,1280,720,"[817.0,155.0,181.0,189.0]",3,0.818
test_pen1_tur_cam1_20250924_143432_0001,pen1_tur_cam1_20250924_143432.jpg,1280,720,"[350.0,420.1,370.0,280.0]",2,0.988
test_pen1_tur_cam1_20250924_143432_0005,pen1_tur_cam1_20250924_143432.jpg,1280,720,"[814.5,144.0,156.0,238.0]",3,0.82
test_pen1_tur_cam1_20250924_143432_0007,pen1_tur_cam1_20250924_143432.jpg,1280,720,"[543.5,31.5,308.0,191.0]",0,0.9375
test_pen1_tur_cam1_20250924_143733_0001,pen1_tur_cam1_20250924_143733.jpg,1280,720,"[845.0,147.5,221.0,228.0]",3,0.818
test_pen1_tur_cam1_20250924_143733_0004,pen1_tur_cam1_20250924_143733.jpg,1280,720,"[333.0,475.5,434.0,160.0]",2,0.973
test_pen1_tur_cam1_20250924_143933_0003,pen1_tur_cam1_20250924_143933.jpg,1280,720,"[662.5,530.5,296.0,137.0]",4,0.852
test_pen1_tur_cam1_20250925_064105_0000,pen1_tur_cam1_20250925_064105.jpg,1280,720,"[378.0,1.5,362.0,195.0]",4,0.853
test_pen1_tur_cam1_20250925_071012_0006,pen1_tur_cam1_20250925_071012.jpg,1280,720,"[558.5,268.0,301.0,285.0]",2,0.9883
test_pen1_tur_cam1_20250925_071814_0001,pen1_tur_cam1_20250925_071814.jpg,1280,720,"[825.0,170.5,173.0,202.0]",3,0.8184
test_pen1_tur_cam1_20250925_072516_0001,pen1_tur_cam1_20250925_072516.jpg,1280,720,"[791.5,162.5,208.0,206.0]",3,0.817
test_pen1_tur_cam1_20250925_072617_0006,pen1_tur_cam1_20250925_072617.jpg,1280,720,"[931.0,169.0,179.0,207.0]",3,0.818
test_pen1_tur_cam1_20250925_073820_0004,pen1_tur_cam1_20250925_073820.jpg,1280,720,"[843.5,148.5,224.0,204.0]",3,0.8184
test_pen1_tur_cam1_20250925_074321_0003,pen1_tur_cam1_20250925_074321.jpg,1280,720,"[258.0,283.5,296.0,317.0]",2,0.9897
test_pen1_tur_cam1_20250925_074321_0005,pen1_tur_cam1_20250925_074321.jpg,1280,720,"[346.0,0.5,172.0,346.0]",2,0.9907
test_pen1_tur_cam1_20250925_074521_0005,pen1_tur_cam1_20250925_074521.jpg,1280,720,"[858.5,141.5,231.0,221.0]",3,0.818
test_pen1_tur_cam1_20250925_074822_0001,pen1_tur_cam1_20250925_074822.jpg,1280,720,"[393.0,161.5,226.0,369.0]",2,0.9907
test_pen1_tur_cam1_20250925_075022_0002,pen1_tur_cam1_20250925_075022.jpg,1280,720,"[760.0,496.5,274.0,168.0]",0,0.937
test_pen1_tur_cam1_20250925_075022_0003,pen1_tur_cam1_20250925_075022.jpg,1280,720,"[840.0,147.0,169.0,259.0]",3,0.818
test_pen1_tur_cam1_20250925_075124_0001,pen1_tur_cam1_20250925_075124.jpg,1280,720,"[803.5,154.0,186.0,181.0]",3,0.819
test_pen1_tur_cam1_20250925_075124_0002,pen1_tur_cam1_20250925_075124.jpg,1280,720,"[247.5,133.0,301.0,238.0]",2,0.9907
test_pen1_tur_cam1_20250925_075324_0001,pen1_tur_cam1_20250925_075324.jpg,1280,720,"[241.0,155.5,321.0,236.0]",2,0.992
test_pen1_tur_cam1_20250925_075324_0003,pen1_tur_cam1_20250925_075324.jpg,1280,720,"[806.5,161.5,185.0,180.0]",3,0.819
test_pen1_tur_cam1_20250925_075524_0001,pen1_tur_cam1_20250925_075524.jpg,1280,720,"[470.5,158.0,379.0,307.0]",0,0.9395
test_pen1_tur_cam1_20250925_075524_0008,pen1_tur_cam1_20250925_075524.jpg,1280,720,"[965.5,183.5,135.0,86.0]",4,0.8535
test_pen1_tur_cam1_20250925_075625_0003,pen1_tur_cam1_20250925_075625.jpg,1280,720,"[246.0,141.5,319.0,235.0]",2,0.992
test_pen1_tur_cam1_20250925_075625_0006,pen1_tur_cam1_20250925_075625.jpg,1280,720,"[984.0,179.5,116.0,110.0]",4,0.8516
test_pen1_tur_cam1_20250925_080527_0001,pen1_tur_cam1_20250925_080527.jpg,1280,720,"[436.2,442.5,411.0,235.0]",1,0.938
test_pen1_tur_cam1_20250925_081029_0003,pen1_tur_cam1_20250925_081029.jpg,1280,720,"[448.5,157.5,177.0,347.0]",2,0.988
test_pen1_tur_cam1_20250925_081029_0004,pen1_tur_cam1_20250925_081029.jpg,1280,720,"[810.0,156.0,176.0,206.0]",3,0.819
test_pen1_tur_cam1_20250925_081329_0002,pen1_tur_cam1_20250925_081329.jpg,1280,720,"[512.5,36.5,301.0,186.0]",0,0.9395
test_pen1_tur_cam1_20250925_081529_0003,pen1_tur_cam1_20250925_081529.jpg,1280,720,"[547.5,35.5,285.0,204.0]",0,0.937
test_pen1_tur_cam1_20250925_081529_0004,pen1_tur_cam1_20250925_081529.jpg,1280,720,"[819.0,484.5,241.0,166.0]",0,0.937
test_pen1_tur_cam1_20250925_081529_0007,pen1_tur_cam1_20250925_081529.jpg,1280,720,"[819.5,165.0,164.0,176.0]",3,0.818
test_pen1_tur_cam1_20250925_083033_0004,pen1_tur_cam1_20250925_083033.jpg,1280,720,"[421.5,81.0,259.0,265.0]",2,0.992
test_pen1_tur_cam1_20250925_083135_0004,pen1_tur_cam1_20250925_083135.jpg,1280,720,"[367.5,134.0,315.0,234.0]",2,0.9927
test_pen1_tur_cam1_20250925_083135_0007,pen1_tur_cam1_20250925_083135.jpg,1280,720,"[811.0,160.0,182.0,206.0]",3,0.817
test_pen1_tur_cam1_20250925_083334_0001,pen1_tur_cam1_20250925_083334.jpg,1280,720,"[291.5,0.0,166.0,352.0]",4,0.852
test_pen1_tur_cam1_20250925_083334_0005,pen1_tur_cam1_20250925_083334.jpg,1280,720,"[946.0,161.0,103.0,260.0]",3,0.818
test_pen1_tur_cam1_20250925_083636_0002,pen1_tur_cam1_20250925_083636.jpg,1280,720,"[805.0,170.0,198.0,146.0]",3,0.8184
test_pen1_tur_cam1_20250925_084338_0004,pen1_tur_cam1_20250925_084338.jpg,1280,720,"[630.5,172.5,285.0,348.0]",3,0.818
test_pen1_tur_cam1_20250925_084338_0005,pen1_tur_cam1_20250925_084338.jpg,1280,720,"[821.5,152.5,182.0,310.0]",3,0.817
test_pen1_tur_cam1_20250925_090543_0002,pen1_tur_cam1_20250925_090543.jpg,1280,720,"[293.5,12.0,355.0,318.0]",2,0.992
test_pen1_tur_cam1_20250925_090543_0004,pen1_tur_cam1_20250925_090543.jpg,1280,720,"[653.5,493.0,343.0,173.0]",1,0.937
test_pen1_tur_cam1_20250925_091346_0002,pen1_tur_cam1_20250925_091346.jpg,1280,720,"[525.5,23.5,328.0,218.0]",1,0.9375
test_pen1_tur_cam1_20250925_091346_0006,pen1_tur_cam1_20250925_091346.jpg,1280,720,"[724.5,376.5,299.0,218.0]",1,0.939
test_pen1_tur_cam1_20250925_091848_0005,pen1_tur_cam1_20250925_091848.jpg,1280,720,"[803.5,155.0,193.0,176.0]",3,0.817
test_pen1_tur_cam1_20250925_095905_0004,pen1_tur_cam1_20250925_095905.jpg,1280,720,"[832.5,157.5,152.0,254.0]",3,0.819
test_pen1_tur_cam1_20250925_095905_0005,pen1_tur_cam1_20250925_095905.jpg,1280,720,"[244.0,241.5,149.0,342.0]",2,0.9556
test_pen1_tur_cam1_20250925_100403_0004,pen1_tur_cam1_20250925_100403.jpg,1280,720,"[843.0,145.0,215.0,256.0]",3,0.818
test_pen1_tur_cam1_20250925_100603_0002,pen1_tur_cam1_20250925_100603.jpg,1280,720,"[833.5,143.0,210.0,257.0]",3,0.818
test_pen1_tur_cam1_20250925_115131_0002,pen1_tur_cam1_20250925_115131.jpg,1280,720,"[555.5,38.5,301.0,231.0]",0,0.939
test_pen1_tur_cam1_20250925_115131_0006,pen1_tur_cam1_20250925_115131.jpg,1280,720,"[822.5,157.5,176.0,206.0]",3,0.8184
test_pen1_tur_cam1_20250925_115433_0004,pen1_tur_cam1_20250925_115433.jpg,1280,720,"[819.5,161.5,183.0,200.0]",3,0.818
